"Type","Value","Source","dateadded","threat","tags"
"md5","175348b088c4240e5e21ee5a6cfcf2ea","MalwareBazaar","2026-05-13 01:35:09","""njrat",""
"md5","1757f7b410d38a3605c442bf48a07d3a","MalwareBazaar","2026-05-12 18:50:46","""Mirai",""
"ip","176.9.29.205","ThreatFox","2026-05-11 10:27:20","win.vidar","Vidar"
"ip","177.22.88.133","ThreatFox","2026-05-12 14:51:06","win.sliver","52892,c2,censys,sliver"
"sha256","177cf5df7bc4873eb13795ac5305d0e2d57667451f4bf0651e31b0b5149d5194","MalwareBazaar","2026-05-11 17:11:56","""RemusStealer",""
"ip","178.63.30.143","ThreatFox","2026-05-11 10:27:19","win.vidar","Vidar"
"ip","178.63.30.34","ThreatFox","2026-05-11 10:27:19","win.vidar","Vidar"
"ip","178.63.30.48","ThreatFox","2026-05-11 10:27:20","win.vidar","Vidar"
"ip","178.63.30.62","ThreatFox","2026-05-11 10:27:19","win.vidar","Vidar"
"sha256","17910461ed11ec3a0fe037403c0eb4fe536e11d803c227e083f15e4bb76e8669","MalwareBazaar","2026-05-12 06:56:11","""NetSupport",""
"md5","17a2656c39b1525c3620fc3cdbba1bac","MalwareBazaar","2026-05-12 21:21:38","""n/a",""
"sha256","17c9ce8919ff1a55a0ad648071042abaa7c6b7b6d4672efedccb97c257d3ef81","MalwareBazaar","2026-05-12 14:54:57","""n/a",""
"ip","18.135.60.110","ThreatFox","2026-05-12 14:50:51","win.sliver","16509,c2,censys,sliver"
"ip","18.158.198.90","ThreatFox","2026-05-12 14:49:58","win.sliver","16509,c2,censys,sliver"
"ip","18.198.77.177","ThreatFox","2026-05-13 01:30:08","win.njrat","NjRAT"
"ip","18.221.198.1","ThreatFox","2026-05-12 14:52:44","win.meterpreter","16509,c2,censys,metasploit"
"md5","18192f47feef31aa7b39688369c42e4b","MalwareBazaar","2026-05-11 16:33:39","""n/a",""
"md5","183da94fd317800dd7cd24d86d4d42b1","MalwareBazaar","2026-05-12 15:30:57","""Mirai",""
"md5","184ca142adc356f96edd6656df3f565f","MalwareBazaar","2026-05-11 07:04:02","""n/a",""
"ip","185.190.142.66","ThreatFox","2026-05-11 19:43:38","win.adaptix_c2","AdaptixC2,drb-ra"
"ip","185.193.126.141","ThreatFox","2026-05-12 14:49:57","win.sliver","39287,c2,censys,sliver"
"ip","185.212.128.72","ThreatFox","2026-05-11 19:43:39","elf.evilginx","drb-ra,Evilginx,EvilGoPhish"
"ip","185.212.128.76","ThreatFox","2026-05-11 09:43:34","elf.evilginx","drb-ra,Evilginx,EvilGoPhish"
"ip","185.234.69.58","ThreatFox","2026-05-12 14:49:56","win.sliver","51167,c2,censys,sliver"
"ip","185.242.245.27","ThreatFox","2026-05-11 09:43:35","win.adaptix_c2","AdaptixC2,drb-ra"
"ip","188.166.17.50","ThreatFox","2026-05-12 14:49:28","apk.kimwolf","c2,Kimwolf"
"ip","188.166.69.11","ThreatFox","2026-05-12 14:50:37","win.sliver","14061,c2,censys,sliver"
"ip","188.166.91.46","ThreatFox","2026-05-12 14:52:55","apk.kimwolf","c2,Kimwolf"
"ip","188.166.95.66","ThreatFox","2026-05-12 14:52:53","apk.kimwolf","c2,Kimwolf"
"md5","1881b808eb173227d086225baf90e79f","MalwareBazaar","2026-05-12 11:07:16","""n/a",""
"md5","18d15079078b543d792973f4f2bdc897","MalwareBazaar","2026-05-12 09:40:42","""n/a",""
"ip","190.255.90.152","ThreatFox","2026-05-12 14:50:32","win.asyncrat","3816,asyncrat,c2,censys"
"sha256","190578d39bf3003dec8e964cfa5e3118ca9ce1bdf39e43e90c025edf4b462e70","MalwareBazaar","2026-05-11 12:25:59","""AsyncRAT",""
"ip","192.3.171.227","ThreatFox","2026-05-11 07:22:09","win.xworm","xworm"
"md5","19240452b35ca516273adfcf462920cb","MalwareBazaar","2026-05-11 12:44:25","""Mirai",""
"ip","193.169.194.19","ThreatFox","2026-05-11 09:43:41","win.remcos","drb-ra,RAT,RemcosRAT"
"ip","193.233.113.45","ThreatFox","2026-05-12 14:52:24","unknown","Panel,StealthC2"
"md5","1939e7af29a3521261623f4fa45f1970","MalwareBazaar","2026-05-12 16:20:42","""n/a",""
"ip","194.163.175.135","ThreatFox","2026-05-11 09:43:42","win.adaptix_c2","AdaptixC2,drb-ra"
"ip","194.87.198.120","ThreatFox","2026-05-12 14:47:13","win.cobalt_strike","CobaltStrike,cs-watermark-987654321"
"md5","1942548afc3a137a5e1780262733f846","MalwareBazaar","2026-05-11 11:26:20","""n/a",""
"ip","197.144.116.119","ThreatFox","2026-05-12 14:50:39","win.asyncrat","36884,asyncrat,c2,censys"
"ip","198.44.179.38","ThreatFox","2026-05-12 14:46:47","win.cobalt_strike","CobaltStrike,cs-watermark-305419896"
"ip","198.54.117.215","ThreatFox","2026-05-11 19:06:33","win.asyncrat","asyncrat"
"ip","199.101.111.64","ThreatFox","2026-05-12 14:50:28","win.meterpreter","58580,c2,censys,metasploit"
"ip","199.59.243.226","ThreatFox","2026-05-11 19:06:35","win.asyncrat","asyncrat"
"sha256","19a515c467b15c845fde5916ef0d37052b92a31f8e495692cf3bb32dc13116d2","MalwareBazaar","2026-05-12 20:43:15","""ConnectWise",""
"sha256","19bfff0d3fca8d1dae1874b2dc1cec0aebeca5c4b648422dd9b61e4ff2ff22a7","MalwareBazaar","2026-05-12 09:22:14","""n/a",""
"sha256","19c348e3c290ac2e315bffb89b1a848a322d0592543746535ab3e91e30130533","MalwareBazaar","2026-05-13 02:07:24","""n/a",""
"sha256","19f66165fe621c3b813c57f18364e52d39c236d2c12a61c94c511744725001ef","MalwareBazaar","2026-05-12 15:30:59","""Mirai",""
"sha256","1a25497397c5a79a8d5434a4fd435e0e8ff848d2a380d4cbfaa1f03bf1bc930d","MalwareBazaar","2026-05-11 19:30:51","""n/a",""
"md5","1a2baae3d63b76a2a4fd9c375089ceb6","MalwareBazaar","2026-05-11 19:09:11","""Mirai",""
"md5","1a36feb792700560115265a52f303804","MalwareBazaar","2026-05-12 11:01:03","""n/a",""
"sha256","1a5312e2d4430ebc94f4489f3aeac0aa7c9604c4af6a7cbd06e1627eb02679dc","MalwareBazaar","2026-05-12 10:50:33","""n/a",""
"md5","1a6df164ade7fd213a9ddd116e1e1d56","MalwareBazaar","2026-05-11 18:58:07","""n/a",""
"sha256","1adb2edba3db414905d446d8a8d845745ce3c649e269d08957db7d957a0c2526","MalwareBazaar","2026-05-12 11:48:20","""n/a",""
"md5","1ae1d4e067f206edf8476396416d8daa","MalwareBazaar","2026-05-12 15:18:52","""n/a",""
"md5","1b0b8342d862945366c6036be758c4b4","MalwareBazaar","2026-05-11 15:33:17","""Mirai",""
"md5","1b30fb2a2c7c36a051784316a5cb49cc","MalwareBazaar","2026-05-12 09:21:05","""n/a",""
"sha256","1b64d83bf86db293ea1204ee7fad62784858b537ec9ba7baff792926cb687033","MalwareBazaar","2026-05-12 09:40:42","""n/a",""
"sha256","1bdb2c7fa87fbaeb40547e705c1e643e2c30b99b4ba1872b43ac88d5c6f8e5ad","MalwareBazaar","2026-05-12 10:49:34","""n/a",""
"md5","1be5108aea50afa5900570b6656ec3a3","MalwareBazaar","2026-05-11 13:11:48","""Mirai",""
"sha256","1bf0de8c884c3aeb86700f140ec2b2512f90efa3e1a4763b8b998e133e7b4c88","MalwareBazaar","2026-05-11 07:00:21","""AgentTesla",""
"md5","1cad69364f8c3c1dc4c752a515571d9a","MalwareBazaar","2026-05-11 07:07:58","""Formbook",""
"md5","1cd50191638d011a535479dad3352efd","MalwareBazaar","2026-05-11 19:46:01","""n/a",""
"md5","1ce964e233b0906d8e656df343447636","MalwareBazaar","2026-05-13 03:35:09","""RemoteManipulator",""
"sha256","1d0ec3cd5f2d9498c5520de38fba203b867fc53ae1e0f9935cd4df858a7f8769","MalwareBazaar","2026-05-12 09:42:40","""n/a",""
"md5","1d7d4ca749584876bd69e31e359843a5","MalwareBazaar","2026-05-11 15:33:28","""n/a",""
"sha256","1dbade3d884ac25d04d059679d81bab55e9df0da8707664a147223fb6c787f07","MalwareBazaar","2026-05-11 19:09:26","""Mirai",""
"sha256","1dd645d051d6f65180033662ce1e9dbc1d5a28ec8bd3d1298746903d537cff38","MalwareBazaar","2026-05-11 07:07:58","""Formbook",""
"md5","1df70cf4739ceca3632fc6a76447962a","MalwareBazaar","2026-05-13 02:03:59","""n/a",""
"sha256","1df899c1c8802970678b687af5270a3dd7ebab24e1a89c8b09bf06e48c83ddc1","MalwareBazaar","2026-05-12 17:01:37","""n/a",""
"md5","1e4b6720ecd742a00f83ae3426438a13","MalwareBazaar","2026-05-11 18:40:12","""n/a",""
"sha256","1e73dcc941fb0cd2fc3f4d05cda708eb8db3c03c4de23a2e13918877b81bb1c8","MalwareBazaar","2026-05-12 10:20:38","""n/a",""
"md5","1ebf4b65068077fc45dbc684fed77c77","MalwareBazaar","2026-05-12 15:30:43","""Mirai",""
"md5","1f009ff5b5932341862185f87f345f48","MalwareBazaar","2026-05-12 20:43:15","""ConnectWise",""
"sha256","1f1fa8037ced5faf824d59934d91ba2da14e54e0aa6618c5897234e7434f09f9","MalwareBazaar","2026-05-12 09:21:05","""n/a",""
"md5","1f22535108cbf33329acdd0ac81a1e8f","MalwareBazaar","2026-05-11 16:42:30","""n/a",""
"md5","1f2b54bef18792b43eeddc9b6222aa91","MalwareBazaar","2026-05-12 14:05:46","""Mirai",""
"sha256","1f3a59e1b76f41917f0d49febd29cac247a06252943e5a330236623869b4034e","MalwareBazaar","2026-05-13 02:17:43","""Mirai",""
"sha256","1fac304559e442fb48eb32d7db4f0693c9d8abdeb16757a0eb4b70966bc084d8","MalwareBazaar","2026-05-11 11:13:02","""Formbook",""
"md5","1fc328b17aa586645a515791e468547f","MalwareBazaar","2026-05-12 08:59:41","""n/a",""
"md5","1fe911e3a05f15764ea57c4e86d3e91f","MalwareBazaar","2026-05-12 15:59:24","""n/a",""
"domain","1ss.giize.com","ThreatFox","2026-05-12 20:45:26","win.quasar_rat","quasar"
"ip","2.26.96.209","ThreatFox","2026-05-12 09:43:47","win.havoc","drb-ra,Havoc"
"ip","2.27.17.179","ThreatFox","2026-05-12 19:43:45","win.remcos","drb-ra,RAT,RemcosRAT"
"ip","20.114.142.61","ThreatFox","2026-05-11 09:43:46","unknown","drb-ra,Mythic"
"ip","20.244.14.203","ThreatFox","2026-05-12 14:50:51","win.sliver","8075,c2,censys,sliver"
"ip","20.93.112.67","ThreatFox","2026-05-12 20:55:06","win.loda","Loda"
"sha256","201abace90a2c43b6168021d24760ace69fe14c753f881e1ad99f69735c29740","MalwareBazaar","2026-05-13 02:19:20","""Mirai",""
"ip","202.155.8.170","ThreatFox","2026-05-12 14:50:13","win.sliver","398256,c2,censys,sliver"
"ip","202.95.8.97","ThreatFox","2026-05-12 14:50:22","win.quasar_rat","152194,c2,censys,quasar"
"ip","204.168.207.15","ThreatFox","2026-05-12 14:53:51","unknown","OdinC2,Panel"
"md5","205c50815c0ed630c18bb30c701cdf5a","MalwareBazaar","2026-05-12 08:27:39","""AsyncRAT",""
"ip","206.189.9.152","ThreatFox","2026-05-12 14:52:21","apk.kimwolf","c2,Kimwolf"
"ip","207.148.2.115","ThreatFox","2026-05-12 09:43:50","win.sliver","drb-ra,Sliver"
"ip","209.38.35.250","ThreatFox","2026-05-12 14:52:19","apk.kimwolf","c2,Kimwolf"
"ip","209.38.46.60","ThreatFox","2026-05-12 14:52:21","apk.kimwolf","c2,Kimwolf"
"ip","209.99.191.194","ThreatFox","2026-05-12 14:52:25","unknown","Panel,THERMITEC2"
"sha256","20b37966700cfadc72313c7703d230782da9ee3f2b95ac03dc48df101f9bfeea","MalwareBazaar","2026-05-12 18:48:22","""n/a",""
"md5","20f373e15c979619976bc551cf777cf3","MalwareBazaar","2026-05-13 03:59:31","""n/a",""
"ip","212.34.142.145","ThreatFox","2026-05-12 07:00:03","win.netsupportmanager_rat","NetSupport"
"ip","213.139.77.243","ThreatFox","2026-05-11 19:43:58","win.eye_pyramid","drb-ra,EyePyramid"
"sha256","213c705e9742072ffb93d7bdbe277450d8f191724939f166c15586c3a886c17f","MalwareBazaar","2026-05-12 20:07:57","""Mirai",""
"ip","217.11.63.202","ThreatFox","2026-05-12 14:50:43","win.sliver","34240,c2,censys,sliver"
"md5","218ae99c40517f936ff3b4e49f829df4","MalwareBazaar","2026-05-12 19:38:45","""NetSupport",""
"md5","219ec69f800e4d7f7f4c35e6bc6b16b1","MalwareBazaar","2026-05-11 07:06:41","""n/a",""
"sha256","220fdadd79d2f19c296eda277619b55d89ffab34240f4cb820946f368552ea7b","MalwareBazaar","2026-05-12 20:43:31","""ConnectWise",""
"md5","226e1473f4575bd8700bd86245bbf5cf","MalwareBazaar","2026-05-13 02:19:19","""Mirai",""
"sha256","226e679dd5c7b0c63d66afa5bd3d515f7d709d1d27bbbf180c021c987b387b65","MalwareBazaar","2026-05-12 15:30:45","""Mirai",""
"md5","2286f126ab4740ccf2595ad1fa0c615c","MalwareBazaar","2026-05-11 14:45:20","""n/a",""
"sha256","22a3ed2d3721450f884f4c219e3afd7a36c571d65392534f38787fca605e328c","MalwareBazaar","2026-05-11 19:46:08","""n/a",""
"ip","23.235.186.175","ThreatFox","2026-05-12 14:51:13","win.cobalt_strike","138415,c2,censys,cobalt strike"
"md5","23012fdfae8f3a12379e28d91663987c","MalwareBazaar","2026-05-11 05:59:46","""njrat",""
"md5","230b0bba80002726ad7a77bb0bc0c757","MalwareBazaar","2026-05-12 15:24:36","""CoinMiner",""
"sha256","2323b5a8e01c2ec1ac3ebc05317dac329c87d4ff54e8f2214672e81fd9728939","MalwareBazaar","2026-05-13 04:01:01","""n/a",""
"sha256","232d219f26d5927f57edf90305f0c570d31a4494b76b5c6632eb863a112d0361","MalwareBazaar","2026-05-12 07:09:32","""n/a",""
"md5","2345b03a066a71cf32238df6f2ef8ba9","MalwareBazaar","2026-05-12 07:39:40","""AsyncRAT",""
"md5","236d5563424ea80286ec07ff691c7eb5","MalwareBazaar","2026-05-11 04:52:11","""Mirai",""
"sha256","23b7146762c3f3bf51af1feb5fa17b33e89bb51919ff1108717879a9e7283556","MalwareBazaar","2026-05-12 11:32:35","""n/a",""
"sha256","240736de9d08d836e979156a5bdc29a94dba0bff0ffffab49e9887452773a8b7","MalwareBazaar","2026-05-13 03:58:16","""n/a",""
"sha256","240c9fb3d208c27d4422f1b1cbe30ff705b05644f63909b9ef57ae27832d9ffc","MalwareBazaar","2026-05-12 18:48:31","""n/a",""
"sha256","24115319dce0a2f0db39d8c4ed85f1692e9d01e0fe8a82399815a91fc079b51c","MalwareBazaar","2026-05-11 13:10:23","""Mirai",""
"md5","24957a96eb63a0aa8bc5e9406e42dfa4","MalwareBazaar","2026-05-11 12:14:58","""Mirai",""
"md5","24958ba6b831967a5a3d48a0d03da745","MalwareBazaar","2026-05-11 07:13:39","""Formbook",""
"md5","24a9c8293fa6558c011976c3b6a6f088","MalwareBazaar","2026-05-12 19:13:37","""Gafgyt",""
"md5","24e9081b35dd217fef95bf9541fea3be","MalwareBazaar","2026-05-12 14:31:58","""QuasarRAT",""
"sha256","25012a8ec2d926e5ee222cedde30ff0d09bb4259801406212c61c08e7aaf30a6","MalwareBazaar","2026-05-11 14:16:21","""n/a",""
"md5","2531ccc4666927b0d31eda4de69f2849","MalwareBazaar","2026-05-12 19:16:06","""Mirai",""
"md5","253a48d7100fa865ac73e5d8cf6fe485","MalwareBazaar","2026-05-11 17:19:47","""n/a",""
"md5","257f6d137da3907657bafddcd8b0d56d","MalwareBazaar","2026-05-12 07:09:25","""n/a",""
"sha256","25d1da7d3306f82334c4c8909a4ffaf2c6a6829c6a8ef0a3513b8d1e8fb3ff91","MalwareBazaar","2026-05-13 01:31:26","""Mirai",""
"sha256","2642847afa9432669c9c5d516f158810f5a9431b8fdb7210539e180058d81817","MalwareBazaar","2026-05-11 06:58:46","""n/a",""
"md5","2642d858eac825802d0c04c87a9fa611","MalwareBazaar","2026-05-11 13:30:35","""AgentTesla",""
"md5","268ff98542328b3edbf106ff0a9a72eb","MalwareBazaar","2026-05-11 12:43:11","""Mirai",""
"md5","26a2abcd92a1fe2be7832c437103b170","MalwareBazaar","2026-05-12 08:38:21","""n/a",""
"sha256","26b834e05be5c769fbaff016f9a72bde7df32b83bc10116db42838a4792b1726","MalwareBazaar","2026-05-12 12:36:41","""ValleyRAT",""
"ip","27.124.44.80","ThreatFox","2026-05-12 22:25:14","win.valley_rat","RAT,ValleyRAT"
"md5","27031f308c2e43d24b1d452f977f6275","MalwareBazaar","2026-05-11 15:34:06","""n/a",""
"md5","27097cbe98b2c03a014132f520727b9c","MalwareBazaar","2026-05-12 20:36:50","""Gafgyt",""
"md5","277503fde45f21e84a8c7d7bacc21fab","MalwareBazaar","2026-05-11 22:02:42","""AgentTesla",""
"sha256","27d131c85d9f3ee3c0105aa1e633f7aab108f570a22e4b9d3f9810ca8845abf0","MalwareBazaar","2026-05-12 19:33:42","""Mirai",""
"md5","28455cd27e1545727984df6a2dec87d2","MalwareBazaar","2026-05-12 18:48:31","""n/a",""
"md5","28827bb745df0e8f5ab4d809eba41ac0","MalwareBazaar","2026-05-11 22:00:54","""n/a",""
"md5","28a0bdf5bfd14ebec944e30633f388c7","MalwareBazaar","2026-05-12 10:16:00","""n/a",""
"md5","28af7ec4bcacd11bd885c7eeca489122","MalwareBazaar","2026-05-13 02:19:20","""Mirai",""
"md5","290d859a4d81ecbf3ee3bd35d9e850a8","MalwareBazaar","2026-05-12 18:44:42","""n/a",""
"md5","29222f5e73dd10088fcf1204aa21f87f","MalwareBazaar","2026-05-11 14:55:33","""n/a",""
"sha256","29265c866eec3bcc2136bd6f54e2f360f348720ac074fb3a549f234561f57651","MalwareBazaar","2026-05-11 15:33:18","""Mirai",""
"md5","29365db976b8a769f023ed42896dd864","MalwareBazaar","2026-05-13 02:33:48","""n/a",""
"sha256","294fc9cb44916b1b3a7619c57215f2db8ab28d55bad1ef653dd40d0ad5af120f","MalwareBazaar","2026-05-12 19:32:26","""Mirai",""
"md5","2993afc160cf0aa1f91dc65acf8dbd9c","MalwareBazaar","2026-05-12 18:48:16","""n/a",""
"sha256","29b84ba0678e99da095d58abcdaa08412d4532c1fd1b0f9eb27ce9c36197e830","MalwareBazaar","2026-05-11 11:26:21","""ConnectWise",""
"md5","29ce355952d66b8c6a06c6ee3d1b5e00","MalwareBazaar","2026-05-12 19:38:29","""Mirai",""
"sha256","29f7df8459441a2eae26fe2934d1512ecc7dfde332bfd939af7430bceb9c9708","MalwareBazaar","2026-05-11 10:47:40","""Formbook",""
"sha256","2a20b17d8ef5965e1a7d841146f95aa912828164857b082e8f59c1d1700612e0","MalwareBazaar","2026-05-12 18:48:16","""n/a",""
"sha256","2a314ea8be337e1ca9ec833ed13ed854d9fd38bce0a519cf288f3bec8d9e6f30","MalwareBazaar","2026-05-12 10:51:25","""n/a",""
"md5","2a4643e5dcd2d3b8db7c3d713ad32c4c","MalwareBazaar","2026-05-11 12:55:26","""Mirai",""
"sha256","2a606c5ef5ef2d3dd860583f302a1f84700d5401efebd47a882a1612d6c1ac4c","MalwareBazaar","2026-05-11 19:09:21","""Mirai",""
"md5","2a93cc2f1f9471d1d1c940f7636ecb27","MalwareBazaar","2026-05-12 19:13:39","""Gafgyt",""
"sha256","2ab774ff1b393b84459bab4dc312c0a0037f04a1a19fadc44491a746a0ee53c8","MalwareBazaar","2026-05-13 00:51:15","""n/a",""
"md5","2ae9747d487428c040849ce9fd91411e","MalwareBazaar","2026-05-11 05:49:50","""Mirai",""
"sha256","2b898db93c737c39d2fd6f5e19c93d536a1fa320af24c952501c3cb1b95209a0","MalwareBazaar","2026-05-12 08:30:38","""n/a",""
"sha256","2c0fb7d82352760981c66d94825b2486094624742f0942b64dc21c21fb557408","MalwareBazaar","2026-05-11 16:25:42","""CountLoader",""
"md5","2c69c352da9e28d8259e7a071d546e07","MalwareBazaar","2026-05-12 11:30:10","""n/a",""
"md5","2c8710c6139be3f41075f6e3871a0064","MalwareBazaar","2026-05-11 17:53:34","""AsyncRAT",""
"md5","2cf65ce2281407dde54e8e8510307d2e","MalwareBazaar","2026-05-11 07:18:10","""Mirai",""
"md5","2d36014c028d86c3580a6ceb8237e601","MalwareBazaar","2026-05-12 18:48:28","""n/a",""
"sha256","2d7d121dfcca6c17130ef605124869bf84ce77bee343ada78e0db2236174583a","MalwareBazaar","2026-05-11 14:45:20","""n/a",""
"md5","2de27ca8d97124adaf604b18161a441e","MalwareBazaar","2026-05-11 14:47:11","""n/a",""
"sha256","2df7c9c6429d82a53590b1e882b4b2140544a755279e2f2f0b90c7aabe9be26a","MalwareBazaar","2026-05-11 22:57:49","""n/a",""
"md5","2e4b8542fe00ebbceb63301c19775ef4","MalwareBazaar","2026-05-12 08:59:16","""n/a",""
"md5","2e4be534e7f5e10d8f0dd41a36ce6b78","MalwareBazaar","2026-05-12 15:59:40","""n/a",""
"md5","2e7017cb5cbf40c2f5c794922c8b9c88","MalwareBazaar","2026-05-12 18:18:52","""n/a",""
"md5","2e793d675f43982b073ca9151b0c6ffa","MalwareBazaar","2026-05-13 02:18:06","""n/a",""
"sha256","2eba07c3ea2c47a2ae27908b8b01dcb9ce376285ed39befb104da67df16415e9","MalwareBazaar","2026-05-11 15:33:28","""Mirai",""
"sha256","2ec78d556d696e208927cc503d48e4b5eb56b31abc2870c2ed2e98d6be27fc96","MalwareBazaar","2026-05-12 10:36:09","""n/a",""
"md5","2f01946138fc2e74e00d0892d86de060","MalwareBazaar","2026-05-12 11:32:35","""n/a",""
"sha256","2f097c40a96d0c4e9eda07767ed6df6ec1d00c8df7123ec4715df6932031dba0","MalwareBazaar","2026-05-12 19:38:29","""Mirai",""
"ip","3.105.89.29","ThreatFox","2026-05-12 14:49:54","win.sliver","16509,c2,censys,sliver"
"ip","3.110.138.170","ThreatFox","2026-05-12 14:52:42","win.meterpreter","16509,c2,censys,metasploit"
"ip","3.121.139.82","ThreatFox","2026-05-13 01:30:07","win.njrat","NjRAT"
"ip","3.127.253.86","ThreatFox","2026-05-13 01:30:08","win.njrat","NjRAT"
"ip","3.127.59.75","ThreatFox","2026-05-13 01:30:08","win.njrat","NjRAT"
"ip","3.135.82.100","ThreatFox","2026-05-12 14:49:55","win.sliver","16509,c2,censys,sliver"
"ip","3.139.13.90","ThreatFox","2026-05-12 14:50:35","win.sliver","16509,c2,censys,sliver"
"ip","3.65.255.43","ThreatFox","2026-05-12 14:50:05","win.sliver","16509,c2,censys,sliver"
"ip","3.79.216.26","ThreatFox","2026-05-12 14:50:04","win.sliver","16509,c2,censys,sliver"
"sha256","303f75978a35d4835f456943a7f096546881f3e7f1680da167dd64f2c3abbb5f","MalwareBazaar","2026-05-11 06:48:25","""AgentTesla",""
"sha256","30977df950b507fd40404e04b6c74c75f1f72b2704a2bc1770bedf190481d63b","MalwareBazaar","2026-05-11 12:12:24","""Mirai",""
"md5","30c29af108b0b6a9706b7db0e339e529","MalwareBazaar","2026-05-12 09:32:44","""n/a",""
"md5","30d04664a0e91ec11564ba2db033175e","MalwareBazaar","2026-05-13 02:19:22","""Mirai",""
"sha256","30df480a1b77469d441a904bae2c7913ad89f82773437ed8a5166c2425ce7b30","MalwareBazaar","2026-05-11 19:50:33","""n/a",""
"sha256","30ef7cbd5835c6d6e8b014f6658905797bfcb278ed1bc1282e77f10a9a1d357a","MalwareBazaar","2026-05-11 18:36:20","""n/a",""
"md5","30fe19b7c1fb0c7619c69325ddcd0cbd","MalwareBazaar","2026-05-12 19:32:47","""Mirai",""
"ip","31.57.184.154","ThreatFox","2026-05-11 09:44:29","win.asyncrat","AsyncRAT,drb-ra,RAT"
"ip","31.57.184.48","ThreatFox","2026-05-12 09:44:37","win.asyncrat","AsyncRAT,drb-ra,RAT"
"ip","31.57.201.105","ThreatFox","2026-05-12 09:44:37","win.havoc","drb-ra,Havoc"
"sha256","3125fba8f67f7987d00efab2c13304c4dce193fb3ac740e43befb881f2ba7174","MalwareBazaar","2026-05-11 12:38:02","""XWorm",""
"sha256","314555fa0e1f2a14f835e7836edd88da9b518ac4149615e764bd08d952fd5d7b","MalwareBazaar","2026-05-12 06:20:19","""NetSupport",""
"sha256","31b5e6fa6ab3600ec3d7fa5812a872913934c4d74b6453f0f5189d829de9a79d","MalwareBazaar","2026-05-11 10:44:30","""AsyncRAT",""
"sha256","322f1fd8fe7bd2e929bd8ed40194d7ea64a13747cbb16060cfd848f7023c6a16","MalwareBazaar","2026-05-12 09:05:45","""QuasarRAT",""
"md5","323da1849961fed0991a591e9fda81ac","MalwareBazaar","2026-05-11 22:31:41","""n/a",""
"md5","328349f117e9afa7e703cc6f98dea7cd","MalwareBazaar","2026-05-11 05:49:53","""Mirai",""
"md5","32d1cd06215241fd7c9b87e9134d8095","MalwareBazaar","2026-05-13 03:58:16","""n/a",""
"md5","32dfcc9398750a83a25661297692fe53","MalwareBazaar","2026-05-12 07:07:57","""n/a",""
"sha256","32f5bbb342b9254913a7107b782c4cb0720dca9f85968d998ae76aa616873fef","MalwareBazaar","2026-05-11 06:12:47","""Mirai",""
"md5","331fc21ec7998293459910328edd3dfc","MalwareBazaar","2026-05-12 22:30:08","""AsyncRAT",""
"sha256","33216d5deaf169263ff67c9e2f6cf1c3ced380f8a03c01c403e685c227659a5b","MalwareBazaar","2026-05-12 15:19:03","""n/a",""
"sha256","333603e5d95ba99f9c142fce3312c71ae1e44eb179b70a25af744b72c162ed0f","MalwareBazaar","2026-05-12 18:58:21","""Mirai",""
"md5","33707504fef04d64accc74a48c1ff18c","MalwareBazaar","2026-05-12 10:24:39","""n/a",""
