"Type","Value","Source","dateadded","threat","tags"
"ip","187.77.181.20","ThreatFox","2026-04-15 06:20:58","win.smokeloader","Dofoil,Smoke Loader"
"sha256","1888f46e4b458671359f8006b57d8e2b9fe94c2ce08b8d33f7910947ccf43bb7","MalwareBazaar","2026-04-14 07:16:08","""DCRat",""
"sha256","18ac4062d773325076eaea0844bebb295b18100bbb669c351b02ed79354da157","MalwareBazaar","2026-04-14 08:08:35","""Vidar",""
"md5","1918963c94b0e84069d59c440444228d","MalwareBazaar","2026-04-15 07:02:45","""n/a",""
"ip","192.227.128.157","ThreatFox","2026-04-14 08:06:08","win.remcos","remcos"
"ip","192.227.167.9","ThreatFox","2026-04-13 14:31:37","win.valley_rat","RAT,ValleyRAT"
"ip","192.30.242.168","ThreatFox","2026-04-15 08:44:41","unknown",
"ip","193.161.193.99","ThreatFox","2026-04-14 02:16:01","win.raton_rat","RatonRAT"
"ip","194.26.192.214","ThreatFox","2026-04-13 13:11:37","win.remcos","remcos"
"ip","194.59.30.31","ThreatFox","2026-04-14 10:39:18","win.dcrat","dark crystal rat,darkcrystal,dcrat"
"ip","195.177.94.94","ThreatFox","2026-04-14 18:50:36","win.snappy_client","SnappyClient"
"sha256","1951ad17a94781ee11e1c78d02b0df5fd310a923af182a1f3823cdcf6d54a332","MalwareBazaar","2026-04-14 21:27:22","""Phorpiex",""
"md5","1980472aa1558b7d4042ebeee4812324","MalwareBazaar","2026-04-13 13:10:32","""RemcosRAT",""
"md5","19d8b061925ef7f52595b73af67069f8","MalwareBazaar","2026-04-15 07:52:37","""Formbook",""
"md5","1a11225a02d9a5c6daf3a4a4db31ba3e","MalwareBazaar","2026-04-14 07:16:08","""DCRat",""
"sha256","1a164d10fe3ca9a603c70bcf83a667b92bab36dbb1705c6865fb83a48935649f","MalwareBazaar","2026-04-13 19:30:13","""LummaStealer",""
"md5","1a22061092c9055d560b97cdc5eeb0ae","MalwareBazaar","2026-04-13 13:08:06","""n/a",""
"sha256","1a27c447e6c9a49ad22661a5c39b4f7dd5ba5f0c647c78f80c5564e00cf294d4","MalwareBazaar","2026-04-15 06:30:20","""n/a",""
"sha256","1a3a57ffc001e71f1081bbf604b178d8e577144ad92486f14f672e4c3b299083","MalwareBazaar","2026-04-14 07:29:12","""n/a",""
"md5","1aa265647abcdf0e3d8cbe728d2760c5","MalwareBazaar","2026-04-13 18:30:57","""n/a",""
"md5","1aa48d4aad782fdc284d1c071d91478f","MalwareBazaar","2026-04-15 07:57:30","""Formbook",""
"sha256","1ac49ba73a3d8cb71329424a5fad00f3485094c40d455e0ebb0a55aef42686bd","MalwareBazaar","2026-04-14 05:29:15","""Mirai",""
"sha256","1ac890ff8a824da863fbf28eb585438fd7654abd2653f8d49537fc27bce78704","MalwareBazaar","2026-04-13 19:22:41","""n/a",""
"md5","1adb8ef60d859c3a70562b2829ebb6af","MalwareBazaar","2026-04-14 09:06:54","""LummaStealer",""
"md5","1af172ef34bd4c7e8c40072c4bc074b0","MalwareBazaar","2026-04-14 14:00:17","""LummaStealer",""
"domain","1agame.tv","ThreatFox","2026-04-14 12:08:59","win.quasar_rat","C2,domain,quasar,rat,triage"
"sha256","1b353d150508c8e625d5f461b314951428866f27740eddd5258e42ed0ca17665","MalwareBazaar","2026-04-14 18:23:06","""SnappyClient",""
"md5","1b7207725c64d455be983e3b1041dd33","MalwareBazaar","2026-04-15 03:31:17","""AgentTesla",""
"sha256","1b9506de15c1a2c7a2240b9adca82da7f0df1ce5aa4cc6d9c95299af2b48526c","MalwareBazaar","2026-04-13 17:52:39","""n/a",""
"sha256","1bdc0ff7f91fbb30bd0e7b2afab3149c5a1b07a67b30f50471b557a7a99a5ae8","MalwareBazaar","2026-04-13 12:37:18","""n/a",""
"sha256","1be5d7ecc54005badf1cc4bd6503bd8771e74fb2ad5cf6de3f690316224e2f21","MalwareBazaar","2026-04-13 12:31:31","""n/a",""
"md5","1c01fc658231103885ab991ec6c960b7","MalwareBazaar","2026-04-14 01:37:55","""Mirai",""
"md5","1c0b8a1996f7168237eb6f78ccba3894","MalwareBazaar","2026-04-15 07:57:34","""a310Logger",""
"md5","1c3238df4801db78686d6dbfb6149309","MalwareBazaar","2026-04-14 22:19:04","""n/a",""
"sha256","1c436f665f9618e9a01ca3ac1d642defb554c12fa98586d2a744882929cb1182","MalwareBazaar","2026-04-14 19:30:35","""Guildma",""
"sha256","1c79894c64f8466f43ee59db01788cca1c9cbc9d585819b1b48b0fb82812e999","MalwareBazaar","2026-04-13 21:24:17","""SantaStealer",""
"sha256","1c99507c21061f21ab8e7b6a28df09579859a97ded37c05f2ea219ac9c24fabf","MalwareBazaar","2026-04-13 22:34:55","""n/a",""
"sha256","1cc1b9c443c0fea0d8dedca95f19e2249b7d9b659fc5bcf1247a6a6010f68222","MalwareBazaar","2026-04-14 17:35:35","""Mirai",""
"md5","1d464dcad7942233f44b79cf7048abb8","MalwareBazaar","2026-04-14 06:54:21","""ConnectWise",""
"sha256","1dfc069ec94f6c2e1849ffa0ed080cf8313a2dbdd4d208ba567faa3d26b713c7","MalwareBazaar","2026-04-14 05:31:57","""n/a",""
"md5","1e9f934b9153635e6c94d4d67fce41fe","MalwareBazaar","2026-04-15 06:30:20","""n/a",""
"sha256","1eba35c9e02246b59aedd4e9b822e2485ccc593bfe67eb714d0cac0bc08bd266","MalwareBazaar","2026-04-15 06:29:32","""n/a",""
"sha256","1f109b0286a077b19d055383f26aaca3a504dcbec5dd03c26fea952f239603a6","MalwareBazaar","2026-04-14 09:16:32","""n/a",""
"md5","1f60c0eb1572277499f26e4fc6c9f935","MalwareBazaar","2026-04-14 05:55:30","""n/a",""
"md5","1fff8680111dca41b126edab45170b5d","MalwareBazaar","2026-04-14 07:54:25","""RemcosRAT",""
"domain","1k1d6q8jc5f47we.top","ThreatFox","2026-04-15 06:13:03","js.kongtuke","KongTuke"
"ip","2.27.62.123","ThreatFox","2026-04-14 11:49:08","win.pure_rat","PureHVNC,PureRAT,RAT"
"sha256","200088491d4bae1446a09224eeb946eab26512b2f18ef2872ba054493c3ac029","MalwareBazaar","2026-04-14 12:25:33","""XWorm",""
"md5","2017dc99152207aada31ee0c4ed6a8f9","MalwareBazaar","2026-04-14 06:55:44","""n/a",""
"ip","202.79.169.251","ThreatFox","2026-04-15 05:42:23","win.valley_rat","RAT,ValleyRAT"
"ip","204.12.236.177","ThreatFox","2026-04-14 19:21:08","win.crimson","CrimsonRAT"
"ip","204.76.203.162","ThreatFox","2026-04-15 07:10:13","win.tofsee","Tofsee"
"ip","204.76.203.165","ThreatFox","2026-04-15 07:10:10","win.tofsee","Tofsee"
"ip","204.76.203.241","ThreatFox","2026-04-14 09:33:13","unknown",
"ip","206.189.110.158","ThreatFox","2026-04-13 15:08:49","apk.kimwolf","c2,Kimwolf"
"ip","206.189.13.111","ThreatFox","2026-04-15 05:59:15","apk.kimwolf","c2,Kimwolf"
"ip","206.189.15.10","ThreatFox","2026-04-13 15:08:50","apk.kimwolf","c2,Kimwolf"
"sha256","207aeaef5c6be0b3f94be82655cf1fdc3d7abd261d33ba8509cb52076f0fcfe8","MalwareBazaar","2026-04-14 10:42:12","""OffLoader",""
"ip","209.25.141.27","ThreatFox","2026-04-14 03:30:22","win.njrat","NjRAT"
"ip","209.38.34.146","ThreatFox","2026-04-15 05:59:19","apk.kimwolf","c2,Kimwolf"
"ip","209.38.98.242","ThreatFox","2026-04-13 15:08:50","apk.kimwolf","c2,Kimwolf"
"ip","209.54.101.154","ThreatFox","2026-04-14 07:11:05","win.xworm","xworm"
"ip","209.54.101.190","ThreatFox","2026-04-13 12:00:36","win.xworm","AS36352,C2,triage,xworm"
"md5","20d9e0b000baacd7efe3634815f32f7b","MalwareBazaar","2026-04-13 20:24:06","""n/a",""
"md5","20e2ef94729a0585cfc4949d136d594a","MalwareBazaar","2026-04-13 13:10:42","""Mirai",""
"md5","2104f91f8d8c8f6325a88bab6d3087ba","MalwareBazaar","2026-04-14 01:37:58","""Mirai",""
"sha256","210d7ea746778038fd96b1019dae60d7535d62bb91e88f7f6bcfac4f21b4198c","MalwareBazaar","2026-04-14 06:54:21","""ConnectWise",""
"sha256","211a72c068eee915f42baf45152635677694fe09008d39d4276ed4914e9105fe","MalwareBazaar","2026-04-14 19:29:51","""Mirai",""
"md5","211e18a99ab82341d5dab7fb6fc5277e","MalwareBazaar","2026-04-14 10:45:47","""NetSupport",""
"md5","217c28ca2d2fb0944c802956c5e465f7","MalwareBazaar","2026-04-14 06:53:22","""AsyncRAT",""
"sha256","218f94564cd1173bc156e696d2118f15e60f883ef52ca5743bcdf1d9e4ce7071","MalwareBazaar","2026-04-13 23:25:34","""AgentTesla",""
"sha256","21d15372d1f59f75705655685eae6ed918c15c9a91110793ceed42f07d249113","MalwareBazaar","2026-04-13 09:32:05","""GuLoader",""
"md5","21efa4621784467039752c6e78d36c80","MalwareBazaar","2026-04-14 05:29:21","""Mirai",""
"md5","2236690a1607054bcdabe7799c444708","MalwareBazaar","2026-04-13 17:23:02","""n/a",""
"md5","224515cdf697a5975b309e33ffddd283","MalwareBazaar","2026-04-14 01:33:02","""Mirai",""
"sha256","2284556a1692fcd26b7e8f248304a6ce3c45c3fc4fd648ff3ab938704121c964","MalwareBazaar","2026-04-13 13:10:42","""Mirai",""
"md5","228e16d25667acb27b6ff3738fa3b89f","MalwareBazaar","2026-04-13 17:52:53","""ConnectWise",""
"md5","22e0cb8b501016fb2e11e777112a3fc7","MalwareBazaar","2026-04-14 19:50:37","""n/a",""
"md5","22f71d6e2e5bd18fd9d5d2b8eb59521d","MalwareBazaar","2026-04-13 12:24:21","""n/a",""
"md5","22fb324299535276a09110f6bbf527a4","MalwareBazaar","2026-04-15 07:58:10","""n/a",""
"ip","23.94.252.249","ThreatFox","2026-04-13 18:26:36","win.quasar_rat","quasar"
"sha256","23124ce6f52dfc0905c53aa9e3b491657c3692072272bb6eb7d0911457a4a92c","MalwareBazaar","2026-04-15 06:54:58","""n/a",""
"md5","234cabd096339ae39cfc875836493a8b","MalwareBazaar","2026-04-14 00:40:04","""Mirai",""
"md5","2355ec94cff333c9454d3d8a8f088e06","MalwareBazaar","2026-04-13 16:54:21","""Mirai",""
"sha256","236e1627789a508edd56ea995602bf4a36f86a65d383bc35eeab7b878dcd4ebf","MalwareBazaar","2026-04-15 08:01:19","""Joker",""
"md5","237f4597b3b0dc5917a117f0f8db79c3","MalwareBazaar","2026-04-13 13:05:08","""RemcosRAT",""
"md5","23adcef59c27ff38d45a1f6aaf23de71","MalwareBazaar","2026-04-14 15:39:27","""Vidar",""
"sha256","24355464d214951029a59d1dd8ffa48a6bc8a7a1e6873bf045402b1ffbff9cb9","MalwareBazaar","2026-04-13 18:33:06","""n/a",""
"sha256","244838e0a08dbc2ed1eeba16bdee72f906850e05b1255c40c754091f3e939abb","MalwareBazaar","2026-04-14 13:08:24","""Mirai",""
"sha256","24d26803a3f2cfaa6c784c443afb9102abcfbe88af090cad3c4303545415baa4","MalwareBazaar","2026-04-13 13:01:08","""n/a",""
"sha256","24f3e4903ee1885f6c51ca44146ecc279cd58b98bda41b875eb3a58fe773cfd7","MalwareBazaar","2026-04-14 06:45:31","""PhantomStealer",""
"md5","24f9bcafd4190e28b31cddc15c723f3a","MalwareBazaar","2026-04-13 17:48:31","""RustyStealer",""
"md5","2520f9a1c31d3e0db66d13bc1e827e73","MalwareBazaar","2026-04-13 18:10:20","""n/a",""
"md5","252652ed4ec0a8ec8bb8382e92340d97","MalwareBazaar","2026-04-15 06:29:05","""n/a",""
"sha256","256fa4cb27d99e1eb0b979a4c64258014e3640157b563eabe3eb9ecd6970d5fb","MalwareBazaar","2026-04-14 05:29:27","""Mirai",""
"md5","2574f2dadb7dcf452bd5e22cc33886fd","MalwareBazaar","2026-04-13 23:22:21","""AgentTesla",""
"sha256","258283b27bb5e7409048e413100b37ce484248c39582c4e9ba1a3c7d9d48017b","MalwareBazaar","2026-04-13 17:12:05","""n/a",""
"md5","2590aaf1b71d08936c31fcd25e0f52cc","MalwareBazaar","2026-04-15 06:54:46","""n/a",""
"md5","25aa80998dc5ad3f4bf6c41c4e01fb64","MalwareBazaar","2026-04-14 15:29:17","""NetSupport",""
"md5","25badf653746d5b3ba5ae93ebe9a226b","MalwareBazaar","2026-04-13 13:07:32","""PhantomStealer",""
"md5","266427f7f96cc8bdf48dda926ec212fb","MalwareBazaar","2026-04-14 20:49:43","""Gh0stRAT",""
"sha256","267df22197652534a9366e1516af6345ebd293be176b9230a28aab9c5e32c120","MalwareBazaar","2026-04-14 08:56:10","""n/a",""
"md5","26a1eaf5badc586b1981082752927d2f","MalwareBazaar","2026-04-14 09:07:10","""n/a",""
"ip","27.124.40.62","ThreatFox","2026-04-15 08:41:41","win.valley_rat","RAT,ValleyRAT"
"sha256","2736be1bd234d0a7ced4976356702df6ead3a294ca1ad8ce8dd124b09cf6e465","MalwareBazaar","2026-04-15 08:42:42","""SalatStealer",""
"md5","278d7b5346f2d90f97ce1af2a287fc10","MalwareBazaar","2026-04-14 19:38:51","""AsyncRAT",""
"sha256","27b28402efc1ef4c0457da0beffa9faec2c5579d30f733d55ecd16d93083b8ab","MalwareBazaar","2026-04-13 15:01:42","""Vidar",""
"md5","27e9def766a2c37653d446141c302088","MalwareBazaar","2026-04-13 12:31:31","""n/a",""
"sha256","28374f7b913f4fbd2958b577ebbe64701aec88ca9d1b2005844d0d1cfcf8259a","MalwareBazaar","2026-04-15 07:32:12","""n/a",""
"sha256","28506512b8cae1bfd74c1125bf6df56ab533d80b60f0616edc33d744658aefb4","MalwareBazaar","2026-04-14 06:25:00","""n/a",""
"sha256","28fef70d5424d19080fd1c25f5827a4c2acec6f7865794202a835ff8d903bcd9","MalwareBazaar","2026-04-15 07:55:33","""n/a",""
"domain","29223qf.baptis-midwife.in.net","ThreatFox","2026-04-13 16:23:18","js.clearfake","ClearFake"
"sha256","2964a129748354c93fc560566d2b023095ec96c6772cbd23fb0f7958308f3058","MalwareBazaar","2026-04-15 08:39:51","""Loda",""
"md5","299f5915ff6caaa84dea6ee5274e848d","MalwareBazaar","2026-04-14 16:46:19","""Mirai",""
"md5","29db20d5b0a1c537d5540e4e27b222b8","MalwareBazaar","2026-04-15 07:55:50","""N-W0rm",""
"domain","29mpmnz7.pra5noxel.in.net","ThreatFox","2026-04-14 09:18:04","js.clearfake","ClearFake"
"sha256","2a54f64394be9dcc430f4b75b09789ade638b4b6f774a38f2d59c27fba19a272","MalwareBazaar","2026-04-13 21:29:29","""n/a",""
"sha256","2a66517cedacb808725403d02b88dbdd47067f29fd2ae957b90ca22460bf0f23","MalwareBazaar","2026-04-13 23:12:45","""AgentTesla",""
"md5","2a8acb83964b9a298dcc1504369218ff","MalwareBazaar","2026-04-14 18:24:26","""SnappyClient",""
"sha256","2ab48cf9bb3227de8475e8e120b30e91789df69d9c66883e947375593920983d","MalwareBazaar","2026-04-14 20:49:43","""Gh0stRAT",""
"md5","2adaba773e2b4deca72f70200ea8453d","MalwareBazaar","2026-04-15 07:32:23","""n/a",""
"sha256","2ae11e2017204b958055df29431380e1cbb96dd08f93f7358806be6061b95bc1","MalwareBazaar","2026-04-15 07:57:23","""AgentTesla",""
"sha256","2af86dcc149f8d47bd2873c929d6b9cf03af542e03b4d14e1043fe9bac91e073","MalwareBazaar","2026-04-14 21:34:21","""RemcosRAT",""
"md5","2aff2a568e9ba7fb5fc1b5cc50815a6a","MalwareBazaar","2026-04-14 06:45:00","""AgentTesla",""
"md5","2b0444ce3134a90289f35adc229d0085","MalwareBazaar","2026-04-15 07:57:41","""AgentTesla",""
"sha256","2b0f5546b026f1b961571048572b0b9ec5adb52442746c96e9bf787a2bb7ec5d","MalwareBazaar","2026-04-14 06:17:56","""RemcosRAT",""
"sha256","2b1f971f0a4f1b97560936543a216589e820960d64569dd85e40a242b680cba9","MalwareBazaar","2026-04-13 17:33:16","""DeerStealer",""
"md5","2b33840a1f003cebeb2bd74fbe132a3b","MalwareBazaar","2026-04-14 00:40:27","""Mirai",""
"md5","2b62af8d6bc39f8368fe01d7eac56fd9","MalwareBazaar","2026-04-14 17:43:03","""n/a",""
"sha256","2b95f206c9f6d7bda076bd500a8f67d9bf245356aa9c47c47543615205f02693","MalwareBazaar","2026-04-14 07:43:27","""n/a",""
"sha256","2bbb37485871adac5f5fb129a01cc638e2ecaafa178ff807d08bad9bd37a1b00","MalwareBazaar","2026-04-13 16:47:03","""GuLoader",""
"sha256","2c10cf76818a0fda800dac1fec0a3b0e91523e5a73ee9458ba1534d3230656d4","MalwareBazaar","2026-04-15 07:58:30","""n/a",""
"sha256","2c25d0736813e54e7030d6b524e532f73c36c9b5f07d38734dce2ec3e6edce5b","MalwareBazaar","2026-04-14 01:38:12","""Mirai",""
"md5","2c59127af8b1633e34599f5c10121b57","MalwareBazaar","2026-04-14 06:55:35","""n/a",""
"md5","2c63cb17c26c9aa10a39ab8f1a75f7a9","MalwareBazaar","2026-04-14 06:56:28","""AsyncRAT",""
"md5","2c692c7a176a293adfcd5f635af6c425","MalwareBazaar","2026-04-13 12:39:29","""AgentTesla",""
"sha256","2c8bdb1697334d41f75d1b26cd8226848432eb93b7bf26b950964084b9292ecc","MalwareBazaar","2026-04-14 11:10:08","""AgentTesla",""
"sha256","2c9b07f40d33b84fff22b33d4d1554f166084eeda11637c5841c616d864a6dc8","MalwareBazaar","2026-04-14 06:55:44","""n/a",""
"sha256","2ca8575a0980f59b14a4584040ecc7e782c39f03bc0aab98a2dbff47d3248ec7","MalwareBazaar","2026-04-13 13:05:08","""RemcosRAT",""
"md5","2ca8e5c25d45a71c31c64d49e8971a5c","MalwareBazaar","2026-04-15 00:52:22","""Formbook",""
"sha256","2caa0eb6a0c179439afc256fb67bd611a70232aabbe11130858554f6b1f249c6","MalwareBazaar","2026-04-15 00:19:06","""ValleyRAT",""
"md5","2cbc1fef2ff1a85b030098f47f31aa47","MalwareBazaar","2026-04-14 00:40:08","""Mirai",""
"md5","2ceb5f72c86a60d2b0a7576e97bdeb07","MalwareBazaar","2026-04-15 04:05:16","""Mirai",""
"sha256","2d9d3c0cfdca2e96c13788f38464066ace526326cb887a0f7dc50f9e5be17aad","MalwareBazaar","2026-04-14 06:55:51","""PureHVNC",""
"md5","2dcfbf338789185d0b89775ffd4996ff","MalwareBazaar","2026-04-13 09:48:30","""n/a",""
"domain","2dqlovtxlb9a82l.top","ThreatFox","2026-04-15 06:13:03","js.kongtuke","KongTuke"
"sha256","2e4b12f88e44bb7db852b8f3f2c61c75085469090badccd154e67ceb885ee6bf","MalwareBazaar","2026-04-14 17:36:38","""Mirai",""
"sha256","2e59bb0360026814051d867f70f9aa801fb88f7da755a5461aa753d94cb55536","MalwareBazaar","2026-04-15 05:32:24","""n/a",""
"md5","2e7953d4b213cf68b4db9b8492e56923","MalwareBazaar","2026-04-14 00:40:12","""Mirai",""
"sha256","2e9338feb1b56d1da46cddc5013570812236b9ea5f860d16f8d1c18ac08d7945","MalwareBazaar","2026-04-15 07:32:38","""n/a",""
"sha256","2eb0e981d79aa8407ccf4d54246cae7c343185e9326ac8b2919c3a55c6f3141d","MalwareBazaar","2026-04-15 07:56:21","""AgentTesla",""
"md5","2ecb0eceecbf53b762d882a71a34a7f4","MalwareBazaar","2026-04-14 21:35:37","""RustyStealer",""
"sha256","2ecb64da9769bc86b4e6d4f0f878baa991b9eb0aedf616d41bdcb20281417162","MalwareBazaar","2026-04-13 18:34:56","""GuLoader",""
"sha256","2ecc436c6d8c643320713e3faadb88c2575ce31893b14590474253c738d933d4","MalwareBazaar","2026-04-14 00:04:27","""GuLoader",""
"sha256","2ecf3e0440ae34436226bd186b9908a9a4802c45fe4fd69c63a628e9ad856a1e","MalwareBazaar","2026-04-14 11:10:22","""Formbook",""
"sha256","2f350b5899e556ffdf1d52674dd739c8a683de0114cc120a717c6a1deb58d105","MalwareBazaar","2026-04-13 17:13:49","""n/a",""
"md5","2f757ea777b6fe9f96b1e19b2a1a68ce","MalwareBazaar","2026-04-15 08:39:51","""Loda",""
"sha256","2f882fc104decbad4187a8456636d9a84b4b1d487563ada9adbcfa4e2db66147","MalwareBazaar","2026-04-15 07:31:44","""n/a",""
"sha256","2fbf4f0a085963a377b21496dbd90cf98aaa0c5460f7059d3205bfe27d206291","MalwareBazaar","2026-04-14 06:25:10","""n/a",""
"domain","2r5uutmt6ln87c7.top","ThreatFox","2026-04-15 06:13:03","js.kongtuke","KongTuke"
"domain","2zjyp0pj.borschokf2dd.digital","ThreatFox","2026-04-13 15:01:37","js.clearfake","clearfake"
"sha256","3019d91b3e62096ec7c2a68e9fd71c875e6afc3829d6a39d1177df1851af879c","MalwareBazaar","2026-04-13 21:14:32","""SalatStealer",""
"md5","3061b95caae416cc2046ad094d8831fa","MalwareBazaar","2026-04-13 21:55:46","""MassLogger",""
"md5","308681bf3a6834b3da9e06e3b6137791","MalwareBazaar","2026-04-15 06:54:58","""n/a",""
"sha256","30873159cc3e860c2594d2acb9c4b52a55c8f0ca9c15d6812a3915af052500db","MalwareBazaar","2026-04-15 07:46:56","""PhantomStealer",""
"md5","3089ffebf572f2f8658a81c84cd97bfc","MalwareBazaar","2026-04-15 04:04:10","""Mirai",""
"md5","3094fcf5b2b5073d011496276857ecf9","MalwareBazaar","2026-04-14 10:45:30","""PureHVNC",""
"sha256","30b8fea1e21da63ddb5eab512378673362bf5dc96212cfe9ffda6ea337b1527e","MalwareBazaar","2026-04-13 13:04:15","""n/a",""
"sha256","30e8be76f9f1157be07ddc4c188fa4dfaddbafd9f2e01fba9d9bbeeb92c13fb5","MalwareBazaar","2026-04-14 06:53:16","""n/a",""
"md5","30f251b896956517a99d9675e0153078","MalwareBazaar","2026-04-14 20:50:55","""ValleyRAT",""
"ip","31.56.209.14","ThreatFox","2026-04-13 18:01:41","win.xworm","AS48678,C2,triage,xworm"
"ip","31.56.209.56","ThreatFox","2026-04-13 13:26:35","win.xworm","xworm"
"ip","31.57.118.10","ThreatFox","2026-04-15 06:35:57","win.count_loader","CountLoader"
"ip","31.57.166.134","ThreatFox","2026-04-14 19:12:55","win.snappy_client","SnappyClient"
"ip","31.57.216.27","ThreatFox","2026-04-15 07:10:13","win.tofsee","Tofsee"
"ip","31.57.216.28","ThreatFox","2026-04-13 11:38:41","win.tofsee","Tofsee"
"sha256","3117ee3f64f78f3ca8de5d5299947ca34e2f2fb8302627b1dc8f7ac23b046fc1","MalwareBazaar","2026-04-14 18:22:09","""SnappyClient",""
"md5","311f5e4fe042e230c70d5f9be1f7e23b","MalwareBazaar","2026-04-13 13:04:09","""AgentTesla",""
"sha256","31abeb72e1344d506c96df6802126f48e4e2e0f95056c6c51929e38a7d73eca1","MalwareBazaar","2026-04-14 07:54:35","""n/a",""
"md5","31c260fb7af348627cf67c5c7454decf","MalwareBazaar","2026-04-15 04:04:36","""Mirai",""
"md5","31ea3a2be4cb00127dc6dc2feaf5266f","MalwareBazaar","2026-04-13 23:38:00","""n/a",""
"sha256","321285609bb7c0d63999a6d3a93cc5fdc737d0397642a9e57486019ae169a520","MalwareBazaar","2026-04-14 06:18:41","""n/a",""
"sha256","321fe61bee4099071c2a6dcb369d267c0a17fa906c773b563dd0cef5f3ae0b9e","MalwareBazaar","2026-04-14 06:54:07","""XWorm",""
"md5","324e68133edf3024a7ef8477a4b68727","MalwareBazaar","2026-04-15 05:32:24","""n/a",""
"md5","3270f542425f55aee4e749612e91107f","MalwareBazaar","2026-04-14 13:43:10","""ACRStealer",""
"sha256","328703046c590c713ad436b52790d9c59febb88132e380bdd20924569ebe81bc","MalwareBazaar","2026-04-15 03:59:35","""Phorpiex",""
"sha256","3287b04f6216add12ae874cf7e1ef060b604649395dff8fa8ed246016739fdb0","MalwareBazaar","2026-04-14 05:29:21","""Mirai",""
"md5","328af7facdea18af90a26fdf6bb93ff3","MalwareBazaar","2026-04-13 16:47:03","""GuLoader",""
"sha256","32a80c3a08b100db9c811321fe445c9c545fc9cd8b93f66e6d433f4578011882","MalwareBazaar","2026-04-14 00:49:07","""n/a",""
"sha256","32c2939decce20caccb9ffe0df030397443c56a78cd66ca59d20d896f2f37127","MalwareBazaar","2026-04-15 06:29:05","""n/a",""
"sha256","32cddec84197367a6363d2c6cdbb448cc22b8497e88178c748213ee7469f0681","MalwareBazaar","2026-04-13 17:17:21","""CoinMiner",""
"sha256","3359619c9f75f1c0bc00b687a9f0dcfdc01407b89a1d938a5846ebcace8461d6","MalwareBazaar","2026-04-15 07:57:07","""AgentTesla",""
"md5","3371606e97a321058ccb0f8d2b84a561","MalwareBazaar","2026-04-15 07:13:35","""LummaStealer",""
"md5","3377e615c001548bee24d8e5ca1909b0","MalwareBazaar","2026-04-14 17:32:54","""n/a",""
"sha256","337e81bd4da7fa032644a5cd57ee10144b45cc4a08e92a62517c5ee507d31d91","MalwareBazaar","2026-04-14 06:45:05","""PhantomStealer",""
"sha256","33ba50dafa6a35c727b9a980b0d4c8809d061ae434ec072cee0d5de022e1d6d7","MalwareBazaar","2026-04-14 12:42:38","""n/a",""
"md5","33c087a00eee5314165be10f093331e1","MalwareBazaar","2026-04-14 10:52:25","""n/a",""
"md5","33c58fc4f7501d99114c4f9d12aa159b","MalwareBazaar","2026-04-14 21:27:22","""Phorpiex",""
"md5","33c97b25ee3876a4df0df7872ddd3d0f","MalwareBazaar","2026-04-13 22:34:55","""n/a",""
"sha256","33fe1536a423be11bd3b530e661c8509e1c21773785ef41df17b7c507f340ef1","MalwareBazaar","2026-04-15 07:53:01","""Formbook",""
"md5","34430b450bb63f2ac6856bebc55ecbca","MalwareBazaar","2026-04-13 17:52:39","""n/a",""
