"Type","Value","Source","dateadded","threat","tags"
"md5","1386b4956c3146da3d3c404a48944eab","MalwareBazaar","2025-12-10 23:09:30","""Mirai",""
"md5","13b35ae2af90b9e1434f6f375b9c9763","MalwareBazaar","2025-12-09 13:18:52","""PureLogsStealer",""
"sha256","13cfe3fd5a544dbed0b3293db0303a4ecbd81eecad53b511f28dfbbf25f156cf","MalwareBazaar","2025-12-09 13:27:35","""PureLogsStealer",""
"sha256","13d6ed38714c68446cc9efd2c7806cf50429ee06171702a80633cd67c62d9ab5","MalwareBazaar","2025-12-10 19:58:16","""n/a",""
"md5","140c387a4fe62f3463b0d68624c83118","MalwareBazaar","2025-12-09 15:30:24","""Quakbot",""
"ip","141.11.187.165","ThreatFox","2025-12-10 16:02:32","unknown","AS43350,C2,censys,Mythic,NFORCE"
"ip","142.202.189.107","ThreatFox","2025-12-10 03:20:21","win.dcrat","AS398019,C2,censys,DYNU,RAT"
"ip","143.198.18.174","ThreatFox","2025-12-09 18:14:52","elf.aisuru","AISURU"
"ip","143.20.185.226","ThreatFox","2025-12-10 23:00:19","win.sliver","AS214209,C2,censys,INTERNET-MAGNATE"
"ip","143.92.62.76","ThreatFox","2025-12-10 03:20:27","unknown","AS152194,C2,censys,Supershell"
"sha256","143e93da90a245d161844bc17c5751cee5fbad7fe7968684052187fad54dd75c","MalwareBazaar","2025-12-10 08:48:46","""a310Logger",""
"ip","144.124.255.102","ThreatFox","2025-12-11 06:56:59","win.cobalt_strike","c2,cobaltstrike,shodan"
"ip","144.126.207.206","ThreatFox","2025-12-09 18:14:51","elf.aisuru","AISURU"
"ip","144.172.89.63","ThreatFox","2025-12-11 08:44:08","win.sliver","drb-ra,Sliver"
"ip","144.178.208.69","ThreatFox","2025-12-09 20:02:26","win.sliver","AS-EUROFIBER,AS39686,C2,censys,open-dir,payload,Sliver"
"ip","144.202.27.199","ThreatFox","2025-12-11 08:02:24","win.sliver","AS-VULTR,AS20473,C2,censys,open-dir,payload,Sliver"
"ip","144.34.234.225","ThreatFox","2025-12-11 08:44:10","win.deimos_c2","Deimos,drb-ra"
"sha256","1479bc8561c6b4249887c8fb3b0583a6926b489b527e3b5ed587e218db633db7","MalwareBazaar","2025-12-10 12:41:22","""Mirai",""
"ip","148.135.2.106","ThreatFox","2025-12-10 11:54:14","unknown","AS35916,censys,GoPhish,MULTA-ASN1,Phishing"
"md5","1486abd16d92657ad2ca6ab95aec47be","MalwareBazaar","2025-12-10 05:18:41","""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet",""
"md5","148e33aa1340d4277ba6e0040233a6e2","MalwareBazaar","2025-12-11 01:07:11","""n/a",""
"ip","149.30.232.116","ThreatFox","2025-12-10 23:00:07","win.cobalt_strike","AS133199,C2,censys"
"ip","149.30.248.18","ThreatFox","2025-12-11 06:54:11","win.cobalt_strike","c2,cobaltstrike,cs-watermark-987654321,shodan"
"ip","151.241.100.150","ThreatFox","2025-12-09 13:05:22","win.remcos","remcos"
"ip","151.241.100.239","ThreatFox","2025-12-11 06:03:27","elf.mirai","CVE-2024-3721,Mirai"
"ip","151.241.100.240","ThreatFox","2025-12-11 06:03:27","elf.mirai","CVE-2024-3721,Mirai"
"ip","151.244.111.46","ThreatFox","2025-12-11 04:03:07","win.havoc","AS212238,C2,CDNEXT,censys,Havoc"
"ip","151.57.155.22","ThreatFox","2025-12-11 07:14:59","win.remcos","c2,remcos"
"ip","154.18.239.164","ThreatFox","2025-12-10 16:02:32","unknown","AS174,C2,censys,COGENT-174,Mythic"
"ip","154.197.7.223","ThreatFox","2025-12-11 06:58:42","unknown_rat","c2,setcoderat,shodan"
"ip","154.201.65.97","ThreatFox","2025-12-10 20:02:28","unknown","AS401696,C2,censys,COGNETCLOUD,Supershell"
"ip","154.201.68.228","ThreatFox","2025-12-10 03:20:28","win.cobalt_strike","AS401696,C2,censys,COGNETCLOUD"
"ip","154.21.202.124","ThreatFox","2025-12-10 03:20:28","win.cobalt_strike","AS979,C2,censys,NETLAB-SDN"
"ip","154.38.173.246","ThreatFox","2025-12-11 12:03:23","win.remcos","AS40021,C2,censys,CONTABO-40021,RAT,Remcos"
"ip","154.64.244.154","ThreatFox","2025-12-09 20:01:50","win.cobalt_strike","AS979,C2,censys,CobaltStrike,cs-watermark-987654321,NETLAB-SDN"
"ip","154.89.195.202","ThreatFox","2025-12-11 12:03:37","unknown","AROSS-AS,AS400619,C2,censys,Supershell"
"ip","156.234.101.178","ThreatFox","2025-12-11 04:01:54","win.cobalt_strike","AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
"ip","156.234.251.12","ThreatFox","2025-12-10 11:54:15","win.cobalt_strike","AS138415,C2,censys"
"ip","156.234.252.65","ThreatFox","2025-12-11 08:01:57","win.cobalt_strike","AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
"ip","156.234.252.67","ThreatFox","2025-12-11 08:01:55","win.cobalt_strike","AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
"ip","156.234.252.69","ThreatFox","2025-12-11 08:01:55","win.cobalt_strike","AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
"ip","156.234.252.83","ThreatFox","2025-12-11 08:01:55","win.cobalt_strike","AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
"ip","156.234.252.84","ThreatFox","2025-12-11 08:01:56","win.cobalt_strike","AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
"ip","156.234.252.94","ThreatFox","2025-12-10 04:01:49","win.cobalt_strike","AS138415,C2,censys,CobaltStrike,cs-watermark-987654321,YANCYLIMITED-AS-HK"
"ip","156.245.247.148","ThreatFox","2025-12-10 15:46:28","elf.pumabot","PumaBot"
"ip","157.20.182.25","ThreatFox","2025-12-11 07:01:35","win.asyncrat","asyncrat,c2,shodan"
"ip","157.7.138.222","ThreatFox","2025-12-10 11:24:05","unknown","AS7506,C2,censys,clickfix,first-stage,INTERQ"
"ip","158.94.209.160","ThreatFox","2025-12-09 20:01:48","win.latrodectus","latrodectus"
"ip","158.94.209.166","ThreatFox","2025-12-11 00:02:04","win.latrodectus","AS214943,C2,censys,Latrodectus,RAILNET"
"ip","158.94.209.44","ThreatFox","2025-12-10 06:01:54","win.xworm","AS209800,C2,triage,xworm"
"ip","158.94.210.51","ThreatFox","2025-12-09 13:35:22","win.xworm","xworm"
"ip","158.94.210.63","ThreatFox","2025-12-11 00:02:56","win.remcos","AS214943,C2,censys,RAILNET,RAT,Remcos"
"ip","159.223.233.219","ThreatFox","2025-12-09 18:14:50","elf.aisuru","AISURU"
"ip","159.65.239.122","ThreatFox","2025-12-11 05:33:36","elf.aisuru","AISURU"
"ip","159.75.75.5","ThreatFox","2025-12-11 02:49:26","win.cobalt_strike","CobaltStrike,drb-ra"
"md5","15bc273dfe783cfd2073384dbc3732c5","MalwareBazaar","2025-12-10 07:17:38","""MaksRAT",""
"sha256","15c6cae1e39e87915ec208a115b4191327057028546e2727351edad63ba41f59","MalwareBazaar","2025-12-10 21:30:30","""n/a",""
"md5","160138f079e19402402d441a3600010e","MalwareBazaar","2025-12-10 17:40:37","""MaksRAT",""
"md5","1604f67457cae93d80cea39cca3b2e55","MalwareBazaar","2025-12-10 13:47:13","""n/a",""
"ip","161.35.175.186","ThreatFox","2025-12-11 05:33:33","elf.aisuru","AISURU"
"ip","162.55.234.175","ThreatFox","2025-12-11 00:04:22","win.adaptix_c2","AdaptixC2,AS24940,C2,censys,HETZNER-AS"
"sha256","16246bc6456c174b57caa496f69f354c84b28e231b821cc1cf30e2bcda2cc761","MalwareBazaar","2025-12-10 07:20:55","""AgentTesla",""
"sha256","162aab4bfa96b1b69cc61a3bf0a6fdfcd8774a5a455c96ba2c21c07fbe43b6bf","MalwareBazaar","2025-12-09 17:01:49","""Mirai",""
"sha256","162de8ff7f139d1b1de7eb2f4828a4db3c748708c002e79b4c7643453e5a8744","MalwareBazaar","2025-12-09 19:16:17","""Mirai",""
"ip","163.5.63.96","ThreatFox","2025-12-10 05:15:34","win.remcos","remcos"
"ip","164.90.209.246","ThreatFox","2025-12-11 06:57:55","win.sliver","c2,shodan,sliver"
"ip","165.22.40.203","ThreatFox","2025-12-11 05:48:38","elf.aisuru","AISURU"
"ip","165.227.6.234","ThreatFox","2025-12-09 18:14:54","elf.aisuru","AISURU"
"ip","165.232.127.233","ThreatFox","2025-12-10 04:14:49","elf.mirai","Mirai"
"ip","165.73.81.241","ThreatFox","2025-12-11 12:04:23","unknown","AFRIHOST-SP,AS37611,C2,censys,clickfix,first-stage"
"ip","165.99.9.229","ThreatFox","2025-12-11 07:01:20","win.rhadamanthys","c2,rhadamanthys,shodan"
"ip","166.117.91.70","ThreatFox","2025-12-10 08:01:53","win.cobalt_strike","AMAZON-02,AS16509,C2,censys,CobaltStrike,cs-watermark-666666666"
"ip","167.179.95.158","ThreatFox","2025-12-11 06:57:56","win.sliver","c2,shodan,sliver"
"ip","167.71.100.174","ThreatFox","2025-12-09 18:14:55","elf.aisuru","AISURU"
"ip","167.71.167.39","ThreatFox","2025-12-11 05:48:37","elf.aisuru","AISURU"
"ip","167.86.75.145","FeodoTracker","2022-06-13 22:31:59","Emotet",""
"ip","168.245.200.47","ThreatFox","2025-12-11 08:03:42","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"md5","169203e195b1dbc894ff4a36168cad66","MalwareBazaar","2025-12-10 22:55:29","""Mirai",""
"sha256","16a51f5f8dab32ddd23139c9a358635cf50b6b50bbff950552e9d583052071c7","MalwareBazaar","2025-12-09 16:59:43","""n/a",""
"sha256","170170dca04f16c7c618669c2f0208ca52207a1afd21609bcb5af3e759319bb8","MalwareBazaar","2025-12-09 19:28:57","""Mirai",""
"sha256","1707872e2f34240c56c251cd4b254df31f1f688815969ce60a38d477440bedee","MalwareBazaar","2025-12-11 05:05:16","""n/a",""
"ip","171.22.16.193","ThreatFox","2025-12-10 04:21:31","elf.mirai","Mirai"
"ip","172.237.82.242","ThreatFox","2025-12-11 08:02:39","unknown","AKAMAI-LINODE-AP,AS63949,C2,censys,Mythic"
"ip","172.237.89.35","ThreatFox","2025-12-11 08:04:18","unknown","AKAMAI-LINODE-AP,AS63949,C2,censys,clickfix,first-stage"
"ip","172.245.11.99","ThreatFox","2025-12-11 06:57:57","win.sliver","c2,shodan,sliver"
"ip","172.245.152.31","ThreatFox","2025-12-11 04:03:07","win.havoc","AS-COLOCROSSING,AS36352,C2,censys,Havoc"
"ip","172.86.75.134","ThreatFox","2025-12-10 04:01:52","win.cobalt_strike","AS399629,BLNWX,C2,censys,CobaltStrike,cs-watermark-666666666"
"md5","172376c4ef78b6aa2e95ad8ca22a1cf2","MalwareBazaar","2025-12-10 23:40:11","""GoProxy",""
"ip","173.231.196.249","ThreatFox","2025-12-10 11:24:10","unknown","AS22611,C2,censys,clickfix,first-stage,INMOTION"
"ip","173.44.141.136","ThreatFox","2025-12-11 04:02:31","win.cobalt_strike","AS62904,C2,censys,CobaltStrike"
"sha256","175082dbabc42fefa575c284931ea8e31979b010bcc6e29f593150ed66700cc7","MalwareBazaar","2025-12-09 13:45:29","""Mirai",""
"ip","176.117.68.140","ThreatFox","2025-12-11 06:57:56","win.sliver","c2,shodan,sliver"
"ip","176.65.132.168","ThreatFox","2025-12-10 04:05:22","elf.mirai","Mirai"
"ip","176.65.148.135","ThreatFox","2025-12-09 16:02:13","win.sliver","AS51396,C2,censys,PFCLOUD,Sliver"
"md5","177998911a24f74a5fecf92283604d42","MalwareBazaar","2025-12-09 16:48:31","""Mirai",""
"ip","178.16.52.93","ThreatFox","2025-12-11 06:57:55","win.sliver","c2,shodan,sliver"
"ip","178.16.52.95","ThreatFox","2025-12-11 06:57:55","win.sliver","c2,shodan,sliver"
"ip","178.16.53.139","ThreatFox","2025-12-09 18:00:16","win.xenorat","XenoRAT"
"ip","178.16.53.86","ThreatFox","2025-12-11 00:02:05","win.latrodectus","AS214943,C2,censys,Latrodectus,RAILNET"
"ip","178.16.53.88","ThreatFox","2025-12-11 04:02:34","win.latrodectus","AS214943,C2,censys,Latrodectus,RAILNET"
"ip","178.16.54.222","ThreatFox","2025-12-11 08:02:34","win.asyncrat","AS214943,AsyncRAT,C2,censys,RAILNET,RAT"
"ip","178.16.55.121","ThreatFox","2025-12-09 18:01:53","win.xworm","AS209800,C2,triage,xworm"
"ip","178.17.59.55","ThreatFox","2025-12-09 16:03:30","win.stealc","loader,StealC,stealer"
"ip","178.41.67.48","ThreatFox","2025-12-11 04:03:43","win.empire_downloader","AS6855,C2,censys,PowershellEmpire,SK-TELEKOM"
"ip","178.62.21.126","ThreatFox","2025-12-09 18:14:49","elf.aisuru","AISURU"
"md5","178f3f1504d5c52ef7f8376d9e6a3a22","MalwareBazaar","2025-12-10 15:34:35","""n/a",""
"ip","18.117.132.228","ThreatFox","2025-12-10 23:01:08","unknown","AMAZON-02,AS16509,censys,GoPhish,Phishing"
"ip","18.141.176.248","ThreatFox","2025-12-09 18:01:54","win.xworm","AS16509,C2,triage,xworm"
"ip","18.163.124.91","ThreatFox","2025-12-09 20:01:53","win.cobalt_strike","AMAZON-02,AS16509,C2,censys,CobaltStrike,cs-watermark-666666666"
"ip","18.222.166.74","ThreatFox","2025-12-10 16:03:41","unknown","AMAZON-02,AS16509,C2,censys,clickfix,first-stage"
"ip","181.214.100.109","ThreatFox","2025-12-11 06:57:56","win.sliver","c2,shodan,sliver"
"ip","181.214.100.216","ThreatFox","2025-12-11 06:57:58","win.sliver","c2,shodan,sliver"
"ip","182.126.208.76","ThreatFox","2025-12-09 20:02:35","unknown","AS4837,C2,censys,CHINA169-BACKBONE,Supershell"
"md5","182e9cdcdc5efd6f2518c62ed99608ba","MalwareBazaar","2025-12-10 10:50:53","""n/a",""
"ip","185.132.53.54","ThreatFox","2025-12-10 23:01:06","unknown","AS211507,censys,GoPhish,Phishing"
"ip","185.208.156.169","ThreatFox","2025-12-10 03:20:25","win.asyncrat","AS42624,C2,censys,RAT,SWISSNETWORK02"
"ip","185.208.159.162","ThreatFox","2025-12-10 23:00:34","win.havoc","AS42624,C2,censys,SWISSNETWORK02"
"ip","185.219.221.39","ThreatFox","2025-12-11 04:03:40","win.cobalt_strike","AS39378,C2,censys,CobaltStrike,open-dir,SERVINGA"
"ip","185.221.153.121","ThreatFox","2025-12-10 00:02:20","win.sliver","AS210079,C2,censys,EUROBYTE,open-dir,payload,Sliver"
"ip","185.39.19.98","ThreatFox","2025-12-11 07:04:06","win.sectop_rat","c2,sectop,shodan"
"ip","185.39.31.126","ThreatFox","2025-12-10 04:01:53","win.cobalt_strike","AS396356,C2,censys,CobaltStrike,cs-watermark-666666666,LATITUDE-SH"
"ip","186.177.71.142","ThreatFox","2025-12-10 11:54:12","unknown","AS262197,censys,GoPhish,Phishing"
"ip","186.212.28.224","ThreatFox","2025-12-10 00:02:53","win.havoc","AS18881,C2,censys,Havoc,TELEFONICA"
"ip","188.166.156.173","ThreatFox","2025-12-11 05:33:31","elf.aisuru","AISURU"
"ip","188.212.158.72","ThreatFox","2025-12-11 07:01:49","win.njrat","c2,njrat,shodan"
"ip","189.140.69.42","ThreatFox","2025-12-10 08:46:26","win.qakbot","drb-ra,Qakbot,Qbot,Quakbot"
"ip","189.203.155.90","ThreatFox","2025-12-11 07:03:47","osx.poseidonstealer","c2,poseidon,shodan"
"md5","18db2612b2ba087a26725f4a445951c1","MalwareBazaar","2025-12-11 06:36:47","""Mirai",""
"ip","192.140.174.85","ThreatFox","2025-12-09 16:02:24","unknown","AS146817,C2,censys,FXNET,Supershell"
"ip","192.169.7.221","ThreatFox","2025-12-11 07:07:30","unknown_stealer","c2,fahis,shodan"
"ip","192.227.140.120","ThreatFox","2025-12-09 16:02:14","win.sliver","AS-COLOCROSSING,AS36352,C2,censys,Sliver"
"ip","192.238.180.148","ThreatFox","2025-12-11 02:30:08","win.valley_rat","RAT,ValleyRAT"
"ip","192.3.187.89","ThreatFox","2025-12-11 06:57:58","win.sliver","c2,shodan,sliver"
"ip","192.46.221.247","ThreatFox","2025-12-10 08:03:25","unknown","AKAMAI-LINODE-AP,AS63949,C2,censys,Supershell"
"ip","193.138.195.17","ThreatFox","2025-12-10 00:02:13","win.remcos","AS201579,C2,censys,HOSTGNOME-AS,RAT,Remcos"
"ip","193.187.151.135","ThreatFox","2025-12-11 06:57:57","win.sliver","c2,shodan,sliver"
"ip","193.221.201.101","ThreatFox","2025-12-11 00:05:00","win.empire_downloader","AS215826,C2,censys,PARTNER-HOSTING-LTD,PowershellEmpire"
"ip","193.24.123.68","ThreatFox","2025-12-10 03:20:31","unknown","CVE-2025-55182"
"ip","193.26.115.213","ThreatFox","2025-12-09 20:02:37","win.asyncrat","AS210558,AsyncRAT,C2,censys,RAT,SERVICES-1337-GMBH"
"sha256","19322de6b761f40423acd23ebe76d72690003f742e2cbbac7773363e785c6821","MalwareBazaar","2025-12-10 23:45:42","""n/a",""
"md5","19341669b7cba74ddf6962963a24c5d9","MalwareBazaar","2025-12-11 00:20:11","""XWorm",""
"ip","194.182.64.104","ThreatFox","2025-12-09 20:02:48","win.havoc","AS24806,C2,censys,Havoc,INTERNET-CZ"
"ip","194.26.192.199","ThreatFox","2025-12-09 20:02:24","win.sliver","AS210558,C2,censys,SERVICES-1337-GMBH,Sliver"
"ip","194.33.61.95","ThreatFox","2025-12-10 15:29:21","win.stealc","loader,StealC,stealer"
"ip","194.38.11.3","ThreatFox","2025-12-10 15:32:44","elf.rekoobe","Rekoobe"
"ip","194.62.29.30","ThreatFox","2025-12-09 18:03:05","win.asyncrat","AS206996,asyncrat,C2,rat,triage"
"ip","194.87.68.115","ThreatFox","2025-12-11 06:55:06","win.cobalt_strike","c2,cobaltstrike,cs-watermark-100000,shodan"
"ip","194.9.6.35","ThreatFox","2025-12-10 04:02:25","win.asyncrat","AS58212,AsyncRAT,C2,censys,DATAFOREST,RAT"
"md5","1947215ed81be1627a693828889d2bb8","MalwareBazaar","2025-12-10 05:40:34","""n/a",""
"ip","195.178.110.163","ThreatFox","2025-12-11 06:57:56","win.sliver","c2,shodan,sliver"
"ip","195.24.236.68","ThreatFox","2025-12-09 16:40:28","win.quasar_rat","quasar"
"ip","195.96.129.13","ThreatFox","2025-12-11 06:03:28","elf.mirai","CVE-2024-3721,Mirai"
"ip","196.75.137.245","ThreatFox","2025-12-09 20:03:49","win.meterpreter","AS36903,C2,censys,hacktool,MetaSploit,Meterpreter,MT-MPLS"
"ip","196.75.61.231","ThreatFox","2025-12-10 08:04:04","win.meterpreter","AS36903,C2,censys,hacktool,MetaSploit,Meterpreter,MT-MPLS"
"md5","196dac7e117671e5856b693325fdd0c3","MalwareBazaar","2025-12-10 08:14:48","""n/a",""
"ip","198.1.122.210","ThreatFox","2025-12-10 11:24:05","unknown","AS46606,C2,censys,clickfix,first-stage,UNIFIEDLAYER-AS-1"
"ip","198.98.54.74","ThreatFox","2025-12-11 06:03:27","elf.mirai","CVE-2024-3721,Mirai"
"ip","199.101.109.48","ThreatFox","2025-12-10 04:03:33","win.meterpreter","AS58580,C2,censys,FASTRACK,hacktool,MetaSploit,Meterpreter"
"md5","19c826cc84bafb8c4b1c2001947f5b1c","MalwareBazaar","2025-12-09 19:33:18","""Mirai",""
"md5","19d1c4d2fe4818f2123ebabd62aad665","MalwareBazaar","2025-12-09 13:09:37","""VIPKeylogger",""
"sha256","1a6d76a78bfaf4d04fab8fb25c42a0ff9999bf908fc28f03dc6623b5c47e007c","MalwareBazaar","2025-12-10 20:18:40","""Mirai",""
"md5","1a94f262fd68d80ee4a50de8ac2eb6a1","MalwareBazaar","2025-12-10 07:02:08","""MaksRAT",""
"sha256","1acc44199d82bc58fb788c4db6f1edd18744060b1e5666023c683c074fd1ebab","MalwareBazaar","2025-12-10 13:50:30","""n/a",""
"md5","1add75774922a2311e18a82cde3615da","MalwareBazaar","2025-12-10 07:17:06","""MaksRAT",""
"md5","1ae624e661a571f48f54e4afc2cad8d9","MalwareBazaar","2025-12-10 22:33:29","""n/a",""
"md5","1b05c72dc0b51beb2291bb8c047e3bda","MalwareBazaar","2025-12-10 18:28:51","""n/a",""
"md5","1b24f5b5565d1e52b64f94ceafda9adb","MalwareBazaar","2025-12-10 07:02:02","""MaksRAT",""
"sha256","1ba43b5fc228be721cb57394e2d0999ddbbf34d0cb4c00998bce241eb41c546a","MalwareBazaar","2025-12-10 22:58:18","""MuckStealer",""
"sha256","1bcdc03a0711b797eff150f7397190301b97c90224128cce41c01023eccc6533","MalwareBazaar","2025-12-10 19:40:23","""n/a",""
"sha256","1bf27e0f49730b9719b9eec75f34021b24ba97e4433cb611e2b63dacb3eb6f37","MalwareBazaar","2025-12-10 20:19:40","""Mirai",""
"sha256","1c2a5ac37d71f32da4baa9054dd92837a6079044b0d5eab50480c754285b4f63","MalwareBazaar","2025-12-10 17:44:21","""MaksRAT",""
"sha256","1c4a2a90b4e10f7fcb0cc513716e2a6f68dc26986a999b14c81191e2854cd713","MalwareBazaar","2025-12-10 07:02:26","""MaksRAT",""
"sha256","1c560556ce08e415c3d5e707ad8ddaf9388d3ba01b8b468cbdc99fa4a72db376","MalwareBazaar","2025-12-09 17:21:53","""Mirai",""
"sha256","1ca1116a6f285f91959c4c7f46620be1086bec0a8da5444839b300eae8391120","MalwareBazaar","2025-12-10 18:28:53","""n/a",""
"md5","1cf2bd0de4253a9e7bee2e99dcc0a1df","MalwareBazaar","2025-12-10 20:18:34","""Mirai",""
"sha256","1d1b08a2f0b09dd0f0a85439d62800bb8c3a3b8dfa0afa9ba7f9c477b8dbd6b5","MalwareBazaar","2025-12-10 17:08:58","""n/a",""
"md5","1d4b6dd40e29783cc209a24671957364","MalwareBazaar","2025-12-10 00:24:17","""Mirai",""
"sha256","1d4c120eb9cbac004a605245df580fd4a9ea7a1ed7569bd2d1abbdff6c18f537","MalwareBazaar","2025-12-10 10:39:39","""n/a",""
"sha256","1d60ba0f1c81543138c64f22497f9eadcd61010dea522925c59df423ad81af29","MalwareBazaar","2025-12-10 02:16:23","""Mirai",""
"md5","1d7c8aef46645ace815df42b9a95dea6","MalwareBazaar","2025-12-11 06:30:37","""RemcosRAT",""
"md5","1d9d0d62d9a7e28b615b649cbac336e3","MalwareBazaar","2025-12-10 22:50:24","""Mirai",""
"sha256","1e31c5588a1085d79c6b656da8e6797778f7bb5c739daa9a9dcaa8df4121f725","MalwareBazaar","2025-12-09 16:34:17","""Mirai",""
"md5","1e4278cbe9a5d51c2e382f37a8cd402b","MalwareBazaar","2025-12-10 00:48:42","""n/a",""
"sha256","1ead3a2fdce2ee206d2ccd6e85f701f006429fe5bb76fbc400af65483e7766c9","MalwareBazaar","2025-12-11 08:53:25","""AgentTesla",""
"sha256","1eb0b41eac6ce02d97a41159eea7418996721e214086ef7e3ced76ac301f0ec2","MalwareBazaar","2025-12-11 01:07:11","""n/a",""
"md5","1ef9b0bc61ee2c7450121c4f88a33a1e","MalwareBazaar","2025-12-10 22:55:28","""Mirai",""
"domain","1euk.twirlpane.ru","ThreatFox","2025-12-10 00:47:07","js.clearfake","ClearFake"
"sha256","1f0741dc916d87a9e2aa50aa09426e18d7dd239ca2483bd286939a3e5aaac260","MalwareBazaar","2025-12-09 13:20:51","""RemcosRAT",""
"sha256","1f0c71c78948367226b2548a2e11f95df30c44e24c9bcfe38479e913dda8b4a9","MalwareBazaar","2025-12-10 18:50:19","""n/a",""
"domain","1f3.c0rres5cour.ru","ThreatFox","2025-12-11 07:52:29","js.clearfake","ClearFake"
"md5","1f5bef8711fcc0a527eced8eb9e37b41","MalwareBazaar","2025-12-10 20:18:39","""Mirai",""
"sha256","1f93e2a3211e6bcfad1e93dd0f50507af0a1fa74720214601303c49cded9b218","MalwareBazaar","2025-12-10 23:20:30","""Mirai",""
"sha256","1fc74d3de12213562ead46a8518fbcbf7b95e37ac583850434a63eb46ceaef7c","MalwareBazaar","2025-12-09 15:42:16","""Mirai",""
"md5","1fe5961cd0af2533ca371f623349a96b","MalwareBazaar","2025-12-10 23:56:58","""Gafgyt",""
"md5","1ff13c23a518973448b9d7336e1087b2","MalwareBazaar","2025-12-09 18:49:00","""Mirai",""
"sha256","1ff6ba42def4817b9bdb79b7f4c24e3ba6099c57f3215ae83e5a42f989449d7e","MalwareBazaar","2025-12-10 07:06:00","""Loda",""
"domain","1haldmdpz.localto.net","ThreatFox","2025-12-10 18:01:57","win.xworm","C2,domain,triage,xworm"
"domain","1qt.st1ltwarp.ru","ThreatFox","2025-12-11 01:18:07","js.clearfake","ClearFake"
"domain","1rr.s0apcluster.ru","ThreatFox","2025-12-10 20:12:44","js.clearfake","ClearFake"
"domain","1t.ma5cotw2ter.ru","ThreatFox","2025-12-10 17:07:35","js.clearfake","ClearFake"
"domain","1tz1u.bene1i8ht.ru","ThreatFox","2025-12-10 11:37:53","js.clearfake","ClearFake"
"ip","2.44.116.198","ThreatFox","2025-12-11 07:00:56","win.brute_ratel_c4","bruteratel,c2,shodan"
"ip","2.57.241.220","ThreatFox","2025-12-10 11:54:12","unknown","AS43180,censys,GoPhish,Phishing,TRUNKNETWORKS-AS"
